"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"APO","Apollo Global Management, LLC","21.09","8003832071.64","n/a","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo",
"AIB","Apollo Investment Corporation","24.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aib",
"AIY","Apollo Investment Corporation","24.5799","0","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/aiy",
"AMTG","Apollo Residential Mortgage, Inc.","15.95","511407098.95","n/a","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg",
"AMTG^A","Apollo Residential Mortgage, Inc.","24.232","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtg^a",
"AFT","Apollo Senior Floating Rate Fund Inc.","17.17","267389457.37","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/aft",
"AIF","Apollo Tactical Income Fund Inc.","17.26","249649088.76","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/aif",
"AIT","Applied Industrial Technologies, Inc.","44.25","1835405040","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait",
"ATR","AptarGroup, Inc.","56.18","3661708354.64","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr",
"WTR","Aqua America, Inc.","23.9","4234606039.1","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr",
"ARMK","Aramark","25.61","5969352256.53","n/a","2013","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/armk",
"ABR","Arbor Realty Trust","6.53","329616821.24","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
"ABR^A","Arbor Realty Trust","24.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^a",
"ABR^B","Arbor Realty Trust","24.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^b",
"ABR^C","Arbor Realty Trust","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^c",
"ABRN","Arbor Realty Trust","24.5","0","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abrn",
"ARC","ARC Document Solutions, Inc.","8.95","417805251.45","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"ARCX","Arc Logistic Partners LP","22.44","290576255.64","n/a","2013","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/arcx",
"MT","ArcelorMittal","12.34","20550940019.48","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"MTCN","ArcelorMittal","19.51","0","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtcn",
"ARH^C","Arch Capital Group Ltd.","25.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","1.56","331156798.44","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","44.76","28893508456.68","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","5.49","1154075535.27","n/a","2011","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"ASC","Ardmore Shipping Corporation","8.81","229941000","n/a","2013","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/asc",
"AFC","Ares Capital Corporation","25.04","200320000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afc",
"ARN","Ares Capital Corporation","25.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARU","Ares Capital Corporation","25.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru",
"ARY","Ares Capital Corporation","26.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"ACRE","Ares Commercial Real Estate Corporation","11.71","334962184.58","n/a","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre",
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","17.03","292337184.36","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/ardc",
"ARES","Ares Management L.P.","16.41","3472182546.3","n/a","2014","Finance","Investment Managers","http://www.nasdaq.com/symbol/ares",
"ARMF","Ares Multi-Strategy Credit Fund, Inc.","20.29","348298383.48","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/armf",
"AGX","Argan, Inc.","29.97","432832763.97","n/a","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/agx",
"ANET","Arista Networks, Inc.","73.69","4745927591.33","n/a","2014","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/anet",
"AI","Arlington Asset Investment Corp","25.47","572287034.61","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"AIW","Arlington Asset Investment Corp","24.26","0","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/aiw",
"AHH","Armada Hoffler Properties, Inc.","8.97","172811176.2","n/a","2013","Finance","Real Estate","http://www.nasdaq.com/symbol/ahh",
"ARR","ARMOUR Residential REIT, Inc.","4","1428770248","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"ARR^A","ARMOUR Residential REIT, Inc.","24.9201","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a",
"ARR^B","ARMOUR Residential REIT, Inc.","24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^b",
"AWI","Armstrong World Industries Inc","48.73","2672670968.33","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","46.42","4588079781.34","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","44.17","7022720810","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"APAM","Artisan Partners Asset Management Inc.","47.13","3437364951.09","n/a","2013","Finance","Investment Managers","http://www.nasdaq.com/symbol/apam",
"ASA","ASA Gold and Precious Metals Limited","11.91","229742768.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","62.04","1882578673.8","n/a","2002","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHP","Ashford Hospitality Prime, Inc.","15.18","385464844.38","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ahp",
"AHT","Ashford Hospitality Trust Inc","9.93","886658607.21","n/a","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","25.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","27.155","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","96.38","7522708816.96","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","10.7985","111700472.2905","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","11.69","42082410.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"ASPN","Aspen Aerogels, Inc.","9.69","222870000","n/a","2014","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/aspn",
"AHL","Aspen Insurance Holdings Limited","42.08","2754698904.16","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^A","Aspen Insurance Holdings Limited","27.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","26.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"AHL^C","Aspen Insurance Holdings Limited","25.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^c",
"ABW^B","Associated Banc-Corp","27.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","18.22","1050279893.02","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","60.81","4340586786.9","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","20.75","3511078387.75","n/a","2004","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","25.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","24.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","23.7501","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","12.24","1218552379.92","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AF^C","Astoria Financial Corporation","24.344","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/af^c",
"AZN","Astrazeneca PLC","69.44","87685442355.84","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","33.82","175390520000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"ATTO","Atento S.A.","10.79","794354523.69","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/atto",
"ATHL","ATHLON ENERGY INC.","57.95","5639662243.4","n/a","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/athl",
"AT","Atlantic Power Corporation","1.94","234284158.2","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","37.25","1933617439.25","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"APL","Atlas Pipeline Partners, L.P.","34.05","2798625307.95","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"APL^E","Atlas Pipeline Partners, L.P.","25.314","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apl^e",
"ARP","Atlas Resource Partners, L.P.","15.82","1289800265.32","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ATO","Atmos Energy Corporation","47.92","4808852313.92","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","38.86","2500368980","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","3.88","3734207102.68","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","3.42","852799688.28","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ATHM","Autohome Inc.","41.03","4313747969.08","n/a","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/athm",
"ALV","Autoliv, Inc.","88","8170067312","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"AN","AutoNation, Inc.","47.21","5596236623.41","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","501.78","16358105775.9","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","147.26","19410636150.82","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","16.39","214284040.08","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"AVY","Avery Dennison Corporation","41.28","3869174028.48","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","16.47","863333024.4","n/a","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVH","Avianca Holdings S.A.","13.55","0","n/a","2013","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/avh",
"AVA","Avista Corporation","32.1","2068298818.5","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AVIV","Aviv REIT, Inc.","27.86","1316342179.18","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aviv",
"AV","Aviva plc","15.72","23168196490.56","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","27.9868","0","n/a","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","36.54","5051438500.5","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","11.41","4959021810.47","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","12.03","2022066195.09","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXLL","Axiall Corporation","34.81","2443001132.15","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/axll",
"AXS","Axis Capital Holdings Limited","45.73","4816200600.05","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^C","Axis Capital Holdings Limited","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AXS^D","Axis Capital Holdings Limited","22.3594","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^d",
"AZZ","AZZ Incorporated","42.06","1079613072.24","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods, Inc.","28.73","1541758014.81","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","28.12","3021812571.48","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","15.22","295718146.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"BGH","Babson Capital Global Short Duration High Yield Fund","23.19","465141518.31","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/bgh",
"MPV","Babson Capital Participation Investors","13.37","137167897.23","n/a","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","49.94","721500259.48","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","53.42","23239983170.8","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","21.5","1227722003.5","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","61.81","8556874660.74","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","79.94","3063220860","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","2.97","170958284.64","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BANC","Banc of California, Inc.","11.25","319077776.25","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banc",
"BANC^C","Banc of California, Inc.","26.3656","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^c",
"BOCA","Banc of California, Inc.","25.4057","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boca",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","11.35","66819364858.5","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","16.38","68720497356.42","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","16.01","67168202849.59","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","73.36","11392196617.76","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","30.12","1164797989.44","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BSBR","Banco Santander Brasil SA","6.2","46810917600","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"BSAC","Banco Santander Chile","21.98","10355114645.68","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsac",
"SAN","Banco Santander, S.A.","8.93","107053653790.9","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san",
"SAN^A","Banco Santander, S.A.","25.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^a",
"SAN^B","Banco Santander, S.A.","20.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^b",
"SAN^C","Banco Santander, S.A.","25.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^c",
"SAN^I","Banco Santander, S.A.","25.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^i",
"CIB","BanColombia S.A.","56.55","7205948556.3","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
